1137094643,1986264300,242785458
1262815019,879706119,1161335400
178937685,1737044955,1821421432
2103859527,739252217,846767648
1489525645,314011761,407660824
2065331507,1321776649,1109521069
983639508,1063287917,83828377
2002057826,82874119,974677129
1287832913,1456074391,1439701636
1415410599,606442718,228267665
827703437,1323050360,1587553446
260077116,644403810,1347980035
1911665596,913568353,1249859822
1678275588,1722624517,1184742750
701561404,1400004170,34349875
743049883,1646815228,748826163
2025914635,1623788342,1520195115
782544639,1486947636,1044001457
714668312,1130027655,1495233477
694403623,1187187520,517335806
1756544400,1540857275,1918721081
294465827,391950920,1069967280
1073342028,333362696,1823390335
973202830,476015910,241935058
1237523104,1842326554,1923916841
1677815974,767835250,2035094346
1893850160,1189142949,230359393
1615164220,1343896116,1817428116
1853693331,1450944325,1138586943
1050831143,297040104,1502075821
1477647710,1050286208,1293458042
227188925,222324943,1526007162
219355606,387336079,1859750692
487932026,304617949,936347190
797938468,665017381,714853024
1114006479,195285285,616684918
2146301020,229141791,1231668469
1722184654,165972075,1703751820
742429894,646576545,1459502273
339608148,242027218,2063613003
474361331,2084178196,442309627
1340640354,1688307843,1607963050
1140716936,1598559850,1104166015
1501801444,787321939,1669268053
259634787,859901487,510714381
2020170815,717136619,990331492
1614240769,1646052527,1994962890
1690507755,1528119650,890497214
569476852,31025515,117262627
616088134,1505318945,288165396
329441469,173973592,82250704
701053117,1733161464,131921644
411698427,1165034197,1737044336
2115762218,1303845668,930433782
695465181,1761866664,1215927715
1733416937,933269713,257982222
865152177,1974650438,260587528
1449682527,1788220502,1168325615
1354600589,1840997473,104599104
2059822097,1411799672,1908843139
2089649339,1486599232,27672113
262209843,152546248,233797740
1052945082,646981674,924888231
1522050607,954821539,1485266669
841013057,633666217,438484925
1947282642,1859640502,45374827
1729623733,523550947,1366757650
1474596234,1501009989,738730770
729396957,1192105264,31461773
79702821,1172590438,846431900
1486482378,640631436,717485950
866385822,613059158,751037199
48678651,401733235,1139306820
154669070,585514259,2044677608
1784288063,121773746,1287434750
1440723266,1414015031,1773725099
960417899,66205927,1061980886
2092645871,787618084,1320375818
734437344,529300069,1104768065
1940391914,62800822,1828102425
1374723006,799233772,1063141438
1378052731,2083521940,356981173
2138000426,285018652,1947285082
1254162701,1516015781,1548205808
565023537,1862593572,1080735644
1891969982,1789922313,1306887401
1743421767,1204975256,980604508
898376780,575661149,1024602633
801254954,787545649,1328984595
1104350405,1289560612,236230206
1518192072,2114210340,544039941
1172011842,1321319152,128516672
474948639,646794468,94382857
651897441,824308539,756549182
1665954890,1838114022,1270590492
1280873218,1394542441,1063950821
2075551480,550087626,1726496353
1058690971,1483895597,1243216333
183482965,1942026645,738548016
894075889,883509722,1512479304
28239191,1964401156,1246254916
2055195316,1871526361,1568979423
1031462685,79368773,1365829786
1923482472,1941237228,1650866202
747771543,1503499316,446015253
509366799,451388613,1580758153
1863242290,2005769643,1698784174
1181907919,1243083373,1834098874
1670794292,409646012,1976951789
282595459,1264042827,644351389
1648362072,1751057151,1251664667
665791958,1215026943,907077284
684248530,1544222948,667439008
2104083109,598673342,856147749
1219591154,792674116,1642649999
788748512,333829120,1972958837
431667874,1062331165,377882320
766151392,1972945744,333015862
1986547807,929073703,1303455396
2007264225,1789417505,1594954495
2146678148,252494061,8165041
1191266052,103770224,1765792623
209339499,1536197212,1677652295
738016834,613470213,100293449
610096862,999309942,1596316746
2126539851,1625003366,539370115
1473955431,1374478905,848317138
213995637,581219488,1551816180
1996121886,1395331118,1644178396
1131506696,19916677,996433068
623455818,569294150,567384401
607589480,123789798,1834976947
1717363323,94924065,1097449085
1395171721,177509762,1697493070
2055422755,487015558,1423559382
111427373,642659844,1981614824
2020459302,606986104,555903356
1004324246,515232317,976375530
75434624,1529418400,1656377332
2078744748,1499363171,320192152
1480168465,1340006422,1582734711
1406987106,700970853,1128300090
193912698,1371079120,1872092777
896009482,1454670855,1215588552
445959018,349279458,1966517275
1436550770,768899354,1632610221
2066927701,1015121818,34667541
1185783153,966445113,1474982015
1972039135,100634843,641554390
1934161260,878878513,184578800
1685735046,1029937600,869224796
1979674691,898301101,72391052
212564258,301833228,728279589
1801066667,401541478,566027608
1903752362,1352670225,164676681
631329406,1514810907,560548080
1181193872,929400319,566760021
1764978198,1287977218,1472432847
2003963307,2025116505,1537301313
223537125,1815874433,387928613
1557370343,2063400227,1273154591
1226192327,854352993,529049434
966574865,1441260449,913237941
1054747754,472939810,1421626232
104804457,147091439,2107215710
814292852,1224724780,1744334550
2122648660,985453680,456620149
2141193307,1578009362,296839925
674730834,1010365878,1514571029
1360526853,1373435758,4540062
1445704942,934157621,1432589661
1544934749,1038048154,648932055
161886840,1798586220,301893623
478807563,625159189,1628245325
1462285264,228997671,1899970756
26945304,1591538459,1121842928
1725915959,972394574,2062985645
784961779,1972540387,1203793096
758303164,2010335724,266650651
1570917417,1212586374,1179459783
613662558,1979629273,1076953813
987261545,1392451142,207040937
328165339,1250963680,2018263186
1087574694,1205797434,461855949
615993208,2022718705,1723058427
1565238527,514475904,1618783486
1108205323,2118010595,1397951344
1335524619,35031433,129205907
1922137608,1622092124,514698573
1474950993,1983292507,981408857
1800459855,1644858306,2058211388
1624670936,1141163169,293760540
424202766,264267829,906658839
1730650158,1653093351,225254177
793315587,1673094165,685275895
241752365,1400133603,1416457270
39678389,988005257,236663401
458937166,1115978534,451681029
1424248513,380886427,708242428
714851398,1298404641,1457487709
799370571,375002189,773056039
1688448788,80045827,577954968
974383456,1840348229,1840869834
140767026,595616587,1191440570
108908986,526480136,1883476903
1369618368,1230108570,1957896310
829234104,1870237589,2105019541
195710252,1966599290,1528135800
805536590,1410494572,1476902087
1580785090,1989128869,18671523
2026309710,274140645,2111272959
1240007261,1496224915,1999182525
1279713549,1072256624,1520402521
413927768,717217464,1317493902
341366978,1190787763,1407909588
579228792,804370690,730797143
1552756396,650539216,1294004082
1487613820,1031505189,1999195087
637217764,1822511681,31855928
561554275,1223734926,470151056
1523763073,1196449205,1039379954
1154281291,985742766,858575986
1347407002,2106097386,579910502
903768699,2128394313,1763289317
1927354835,683894437,1079236513
1883485784,1665646726,1011423634
1504882824,1605588414,852601140
1230325818,2024984156,1244302332
996894886,794354062,478163000
1940024566,1273512379,1609366072
318193489,1934859012,176242585
335220811,1892895985,666275749
600135520,1167169740,1867946302
145533902,806589260,1822806684
34922668,1495469990,64504876
606331788,1135178489,849361852
216415239,1204698194,138531082
1649244142,1902448729,1250772209
2030424958,271385895,1525507074
2012238004,327571565,776869040
848050749,180411053,1148942837
921667634,277237719,2108230082
356207803,1302493954,1154776647
974028145,124921275,1755156858
594683307,1281515833,1120233575
1016205678,699834121,206031181
606723526,1047773893,538097256
839997192,248943070,734304076
229322031,574039307,316488212
722803549,694764716,1250294569
361833353,998944123,1849315246
1139329796,604350915,1398570836
374820208,114127940,2014131286
978869599,59607933,1598410886
2084683027,1587560432,10571732
1898317877,1136647879,384934470
1375964017,58797545,1985833837
2129109956,976458919,1980048326
574917101,1456009199,1749412070
836159178,939285771,294809196
1026094997,447701850,772288740
17808263,1851847517,2082238872
1701196274,1492281462,1259580838
702716371,1750510294,251200348
1247639560,161808462,16042593
1867966335,268963492,2131876306
1833562840,296605329,1054640768
989153216,581209806,873092844
1038703634,951286954,572223632
1584651760,137710764,1154164747
1413920680,314687115,880314785
975252250,978796385,830857981
479508039,989238356,2127926645
637422496,1789199743,92923036
275871579,1478383741,1402953008
595892943,1969936653,1424021611
1839169391,376834083,1849521072
305390134,1511341460,1253862627
1247271729,753890380,1781445029
90004434,29826222,2087181660
1979154821,812541732,987751700
1481436168,1422272619,1557075102
1527656035,1923540957,1068517784
118823260,504657782,820138276
1692338720,682352307,1864597737
2080074006,347894771,1565019652
1666421751,284852859,940760919
1743906169,1026052250,1880234353
676816224,704779119,1290273705
567260189,293100196,698014561
1370457506,653298258,917033124
339067460,860594226,143324893
1237459145,1024197128,83950837
593342057,2129952334,1849231068
1032559405,1916125445,614437032
2123903568,1891553003,1216110971
1229723039,2105469047,458147417
522024425,1608485731,1754522536
963418225,1259860050,1547887459
1193595241,1828576082,774434352
1893022720,830158176,1750647411
790798597,1730388755,970037058
646825087,144703263,75423741
1604974002,845662704,1105607341
86525387,761692891,1500242869
1860502384,1995345475,1529194852
675383376,560369045,506706722
1359108056,1913412407,1184916237
376766665,637113604,1818262170
24509213,160282793,1071013137
362435967,1792940740,655252234
61129776,730008104,2130443662
1998619124,357393550,1816808659
1587365099,982577872,2014974286
872338640,1911402749,1136177408
2030359447,1154372622,1649516657
303962137,651308602,678818875
1316510088,2093415858,991406702
493641124,215423412,1565842610
980396976,1785611759,1172172211
2015626805,960203881,1060537579
676811308,1271323845,494207419
2034938884,2005113888,72750723
1697630221,937776245,866199694
86968015,1821153089,572947600
582112530,1440280887,1694392112
517214049,141705278,1021993731
719506150,2098362807,1770607034
1978111594,1703874111,832502036
1194494523,892525593,1628567988
1412721101,1436720233,390597942
1477203381,1961073915,1218563180
647759462,1864402971,826816314
1860802751,1436101086,1922727935
631445065,1979132400,542238965
2047928779,1845706825,1428392778
60970830,1826663310,1741052147
133343995,362398839,2105780630
1138335767,1823089124,1294294661
283365836,1044674678,1298187447
1830083613,703295770,2007332133
1322777411,280112822,1488178939
2037051580,965730741,105200891
1473450360,1571826323,1319579534
1979491581,1902799462,1741155796
456649078,1238664761,2025163485
312327970,33675204,1697928326
469524286,909546429,2085865622
2031923560,233313323,1706692212
1615107656,601771781,73163471
193808087,1265432867,292739566
1310073899,287840067,645078675
2075192293,1198534218,208532303
249104884,934544786,1104115740
2087929196,1369357522,1878102282
5735837,330847680,40445695
1083436011,1067981932,1711454298
536796874,634681857,1434796007
203309798,537633151,170770178
1349154106,1877904318,691772249
1147044101,506089343,2002382661
870283222,2069295824,601572584
750198607,1047149093,810083840
1483917807,1334196221,1010425175
489948512,1586476485,1751015160
1648082033,677844776,1226108783
253290919,1981661871,1670334253
693461233,174263023,1239245880
1729001713,1018311674,1275005360
379936140,1483842169,179066493
220069682,1997225147,218115502
59393576,1918573871,1373483198
2138923959,852698545,654408766
466920023,978640412,1610618860
1264939415,1871975441,1703608743
48555273,1647996450,412273286
1508540598,1081140800,485385292
1318436035,1896342785,931740247
2134095346,76631074,1137975913
1021133171,1308797706,1457603841
664219831,1068917276,511406065
1374201531,2068557366,1893995705
489790316,2068460556,1031047616
1745172556,1317682439,1024117547
1822799144,1787801211,351630196
185501264,1662574422,588726228
971803206,1484891020,801584747
108316726,180199671,870200681
1705063063,1468967623,1380833408
627022589,1939695457,832802458
354093600,886358033,1450663709
1008231023,1961231660,1222780294
1461156781,703244649,93214029
1659154940,247259700,1778913028
617124164,264653043,337800330
1961640852,309866685,1060449293
49783681,1862672416,395700834
265233225,19317198,1719997225
2108398298,2146528416,2072034565
1179636832,1896788489,1476293788
227039572,788881752,606218846
202004135,1714766491,1107902846
